วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2024-04-02,87.8,89.28,87.65,88.92,40754
2024-04-03,89.21,89.98,88.68,89.35,35138
2024-04-04,89.5,91.3,88.73,90.65,38764
2024-04-05,91.01,91.91,90.57,91.17,37391
2024-04-08,90.31,91.1,88.8,90.38,39142
2024-04-09,90.55,90.94,89.27,89.42,33993
2024-04-10,89.51,90.66,88.83,90.48,51136
2024-04-11,90.54,90.92,89.37,89.74,47337
2024-04-12,90.29,92.18,90.01,90.45,43560
2024-04-15,90.37,91.15,88.73,90.1,35488
2024-04-16,90.43,90.83,89.41,90.02,34348
2024-04-17,90.05,90.15,87.14,87.29,45933
2024-04-18,87.44,87.79,86.1,87.11,38630
2024-04-19,86.96,90.78,86.16,87.29,45203
2024-04-22,87.04,87.25,85.79,87.0,32395
2024-04-23,87.23,88.49,86.04,88.42,35381
2024-04-24,88.46,88.8,87.65,88.02,26662
2024-04-25,88.11,89.26,87.29,89.01,24588
2024-04-26,89.21,89.83,88.8,89.5,15475
2024-04-29,89.25,89.3,88.1,88.4,15093
2024-04-30,88.32,88.71,87.47,87.86,39816
2024-05-01,85.96,85.96,83.29,83.44,48165
2024-05-02,83.56,84.42,83.03,83.67,39951
2024-05-03,83.8,84.4,82.8,82.96,31511
2024-05-06,82.98,83.82,82.76,83.33,23246
2024-05-07,83.59,83.87,82.4,83.16,33414
2024-05-08,83.04,83.82,81.72,83.58,35419
2024-05-09,83.78,84.33,83.46,83.88,25231
2024-05-10,84.21,84.52,82.71,82.79,25062
2024-05-13,82.7,83.83,82.26,83.36,29242
2024-05-14,83.5,83.62,82.1,82.38,33169
2024-05-15,82.77,83.07,81.06,82.75,41744
2024-05-16,82.93,83.78,82.31,83.27,27576
2024-05-17,83.44,84.04,83.09,83.98,23516
2024-05-20,84.0,84.5,83.12,83.71,22320
2024-05-21,83.7,83.74,82.06,82.88,29726
2024-05-22,82.48,82.64,81.58,81.9,32042
2024-05-23,81.69,82.97,80.93,81.36,27035
2024-05-24,81.54,82.45,80.66,82.12,17991
2024-05-28,82.15,84.63,82.07,84.22,23477
2024-05-29,84.62,85.01,83.3,83.6,15987
2024-05-30,83.5,83.76,81.82,81.86,9220
2024-05-31,81.78,82.12,81.18,81.62,33414
2024-06-03,81.19,81.63,78.09,78.36,42771
2024-06-04,78.16,78.21,76.75,77.52,41209
2024-06-05,77.17,78.6,77.14,78.41,37039
2024-06-06,78.58,80.07,78.37,79.87,36186
2024-06-07,80.02,80.38,79.33,79.62,26371
2024-06-10,79.41,82.16,79.35,81.63,36413
2024-06-11,81.97,82.36,81.2,81.92,35178
2024-06-12,82.12,83.34,81.97,82.6,40802
2024-06-13,82.54,83.04,81.8,82.75,39191
2024-06-14,82.14,83.39,81.92,82.62,39346
2024-06-17,82.62,84.55,82.11,84.25,32978
2024-06-18,84.4,85.48,83.66,85.33,45690
2024-06-20,85.38,85.97,84.89,85.71,52543
2024-06-21,85.68,86.23,84.84,85.24,25055
2024-06-24,85.09,86.17,84.73,86.01,28043
2024-06-25,86.15,86.32,84.76,85.01,26591
2024-06-26,84.89,85.82,84.48,85.25,18107
2024-06-27,85.25,86.51,84.89,86.39,11216
2024-06-28,86.54,87.23,86.29,86.41,38920
2024-07-01,84.9,86.88,84.88,86.6,55468
2024-07-02,86.69,87.45,86.17,86.24,52311
2024-07-03,86.5,87.38,85.89,87.34,39021
2024-07-05,87.03,87.95,86.49,86.54,51456
2024-07-08,86.75,86.91,85.55,85.75,36568
2024-07-09,85.68,85.85,84.54,84.66,44667
2024-07-10,85.01,85.65,84.0,85.08,51274
2024-07-11,85.42,85.89,84.65,85.4,47743
2024-07-12,85.59,86.34,84.96,85.03,48430
2024-07-15,85.03,85.36,84.41,84.85,36586
2024-07-16,84.86,84.87,83.3,83.73,45546
2024-07-17,83.84,85.2,83.44,85.08,44273
2024-07-18,85.2,85.82,84.22,85.11,45867
2024-07-19,84.8,85.35,82.57,82.63,45739
2024-07-22,82.83,83.21,81.59,82.4,36408
2024-07-23,82.21,82.78,80.52,81.01,45436
2024-07-24,81.49,82.22,80.94,81.71,47261
2024-07-25,81.53,82.52,80.09,82.37,51868
2024-07-26,82.45,82.69,80.32,81.13,27491
2024-07-29,81.02,81.72,79.38,79.78,22531
2024-07-30,79.84,79.95,78.42,78.63,15035
2024-07-31,79.06,80.84,79.0,80.72,54838
2024-08-01,81.51,81.8,79.44,79.52,44000
2024-08-02,80.04,80.45,76.42,76.81,58894
2024-08-05,77.44,77.75,75.05,76.3,59442
2024-08-06,77.23,77.8,75.59,76.48,45238
2024-08-07,76.2,78.86,75.95,78.33,49730
2024-08-08,78.48,79.37,77.63,79.16,40462
2024-08-09,79.01,79.82,78.77,79.66,32227
2024-08-12,79.67,82.4,79.48,82.3,45234
2024-08-13,81.99,82.3,80.55,80.69,50485
2024-08-14,80.98,81.44,79.61,79.76,50327
2024-08-15,79.99,81.41,79.65,81.04,33165
2024-08-16,80.96,81.0,78.64,79.68,33753
2024-08-19,79.65,79.75,77.5,77.66,45853
2024-08-20,77.74,78.34,76.54,77.2,39162
2024-08-21,77.08,78.2,75.65,76.05,45081
2024-08-22,76.16,77.7,75.78,77.22,33822
2024-08-23,77.12,79.26,77.05,79.02,19275
2024-08-26,79.32,81.58,79.24,81.43,25997
2024-08-27,81.22,81.57,79.48,79.55,21261
2024-08-28,79.84,80.01,77.93,78.65,16512
2024-08-29,78.36,80.79,78.11,79.94,9726
2024-08-30,79.52,80.5,78.6,78.8,50268
2024-09-03,76.89,77.61,73.52,73.75,70646
2024-09-04,73.68,74.79,72.35,72.7,56979
2024-09-05,72.62,74.18,72.36,72.69,47879
2024-09-06,72.85,73.52,70.62,71.06,36035
2024-09-09,71.52,72.22,70.65,71.84,35995
2024-09-10,71.9,72.26,68.69,69.19,47963
2024-09-11,69.68,71.08,69.01,70.61,42995
2024-09-12,70.72,72.86,70.59,71.97,42690
2024-09-13,72.37,73.23,71.48,71.61,34281
2024-09-16,72.02,73.38,71.52,72.75,36417
2024-09-17,73.01,74.27,72.17,73.7,38565
2024-09-18,73.68,74.09,72.31,73.65,35693
2024-09-19,72.9,75.19,72.88,74.88,36126
2024-09-20,74.88,75.01,74.0,74.49,27358
2024-09-23,74.76,75.16,73.11,73.9,29116
2024-09-24,74.28,75.87,73.97,75.17,31341
2024-09-25,75.13,75.32,73.04,73.46,31571
2024-09-26,73.47,73.77,70.77,71.6,18234
2024-09-27,71.24,72.36,70.93,71.98,7872
2024-09-30,71.84,73.1,71.39,71.77,41928
2024-10-01,72.0,75.45,69.91,73.56,90111
2024-10-02,74.4,76.13,73.59,73.9,53911
2024-10-03,74.73,77.97,74.31,77.62,68997
2024-10-04,77.99,79.3,77.39,78.05,57481
2024-10-07,78.01,81.16,77.26,80.93,55050
2024-10-08,81.16,82.08,76.37,77.18,66184
2024-10-09,77.52,78.02,75.15,76.58,46931
2024-10-10,76.75,79.72,76.74,79.4,43562
2024-10-11,79.23,79.49,78.05,79.04,44341
2024-10-14,78.6,78.6,75.39,77.46,35593
2024-10-15,75.21,75.63,73.33,74.25,47877
2024-10-16,74.72,74.92,73.42,74.22,40980
2024-10-17,74.5,74.91,73.25,74.45,36901
2024-10-18,74.52,74.94,72.49,73.06,34009
2024-10-21,73.14,74.56,72.8,74.29,29891
2024-10-22,74.14,76.32,73.57,76.04,36505
2024-10-23,75.65,76.01,74.44,74.96,28090
2024-10-24,75.21,76.53,74.0,74.38,23845
2024-10-25,74.55,76.14,74.17,76.05,20056
2024-10-28,74.0,74.0,71.17,71.42,28003
2024-10-29,72.11,72.57,70.73,71.12,16776
2024-10-30,71.32,73.08,71.16,72.55,11034
2024-10-31,72.76,73.36,72.37,73.16,36772
2024-11-01,74.13,74.95,72.89,73.1,32059
2024-11-04,73.73,75.39,73.73,75.08,31292
2024-11-05,75.2,76.23,74.92,75.53,40233
2024-11-06,75.49,76.01,73.35,74.92,57996
2024-11-07,75.11,76.07,74.05,75.63,41262
2024-11-08,75.52,75.62,73.44,73.87,35855
2024-11-11,73.74,74.13,71.59,71.83,33838
2024-11-12,71.92,72.82,71.56,71.89,38295
2024-11-13,71.78,72.62,70.75,72.28,43666
2024-11-14,71.99,73.22,71.8,72.56,32367
2024-11-15,72.43,72.47,70.84,71.04,30126
2024-11-18,70.88,73.46,70.7,73.3,30425
2024-11-19,73.18,73.87,72.61,73.31,32668
2024-11-20,73.34,73.94,72.7,72.81,26041
2024-11-21,73.12,74.37,72.91,74.23,35756
2024-11-22,74.29,75.42,73.51,75.17,29569
2024-11-25,75.21,75.31,72.85,73.01,29335
2024-11-26,73.12,74.33,72.12,72.81,17616
2024-11-27,72.94,73.35,72.27,72.83,10246
2024-11-29,72.92,73.5,72.12,72.94,45282
2024-12-02,71.74,72.88,71.52,71.83,31283
2024-12-03,71.86,73.9,71.69,73.62,40365
2024-12-04,73.81,74.26,72.25,72.31,36988
2024-12-05,72.45,72.9,71.8,72.09,32373
2024-12-06,72.17,72.23,70.83,71.12,27572
2024-12-09,71.04,72.65,70.96,72.14,25921
2024-12-10,71.93,72.72,71.53,72.19,32220
2024-12-11,72.03,73.74,72.02,73.52,35954
2024-12-12,73.59,73.98,72.43,73.41,36231
2024-12-13,73.43,74.59,73.27,74.49,26225
2024-12-16,74.51,74.54,73.7,73.91,25458
2024-12-17,73.86,74.18,72.46,73.19,26356
2024-12-18,73.34,74.19,72.8,73.39,25873
2024-12-19,72.93,73.87,72.53,72.88,27742
2024-12-20,72.71,73.28,71.97,72.94,25362
2024-12-23,72.83,73.37,71.98,72.63,20997
2024-12-24,72.84,73.81,72.78,73.58,8922
2024-12-26,73.78,74.18,72.98,73.26,5773
2024-12-27,73.14,74.34,73.07,74.17,5515
2024-12-30,74.23,75.04,73.76,74.39,30436
2024-12-31,74.1,74.88,73.84,74.64,20588
2025-01-02,74.88,76.54,74.73,75.93,41474
2025-01-03,75.9,76.74,75.53,76.51,38822
2025-01-06,76.59,77.5,75.94,76.3,49229
2025-01-07,76.24,77.27,75.92,77.05,37188
2025-01-08,77.24,77.89,76.03,76.16,46650
2025-01-09,76.16,77.27,75.7,76.92,31706
2025-01-10,77.21,80.76,77.04,79.76,92049
2025-01-13,79.55,81.67,79.54,81.01,77109
2025-01-14,80.91,81.14,79.86,79.92,67129
2025-01-15,80.32,82.63,79.63,82.03,69122
2025-01-16,82.44,82.55,80.39,81.29,69075
2025-01-17,81.31,81.93,80.56,80.79,42284
2025-01-21,80.94,81.24,78.47,79.29,83935
2025-01-22,79.31,79.9,78.81,79.0,40868
2025-01-23,78.91,79.59,77.8,78.29,46348
2025-01-24,77.88,78.96,77.61,78.5,30464
2025-01-27,78.55,78.99,76.32,77.08,40623
2025-01-28,77.07,78.14,76.83,77.49,29822
2025-01-29,77.63,77.7,76.3,76.58,19845
2025-01-30,76.86,77.55,75.99,76.87,8389
2025-01-31,77.0,77.08,76.51,76.76,50618
2025-02-03,76.82,77.53,75.04,75.96,75087
2025-02-04,75.52,76.67,74.13,76.2,62716
2025-02-05,76.08,76.35,74.55,74.61,30739
2025-02-06,74.6,75.39,74.09,74.29,41460
2025-02-07,74.2,75.09,74.19,74.66,35634
2025-02-10,74.54,76.07,74.54,75.87,27341
2025-02-11,76.05,77.27,75.89,77.0,37979
2025-02-12,76.82,76.89,74.95,75.18,47048
2025-02-13,74.97,75.33,74.05,75.02,37759
2025-02-14,75.24,75.83,74.49,74.74,41397
2025-02-18,74.64,76.05,74.19,75.84,50542
2025-02-19,75.8,76.82,75.75,76.04,30426
2025-02-20,76.04,77.14,75.71,76.48,33347
2025-02-21,76.56,76.75,74.21,74.43,28100
2025-02-24,73.91,74.91,73.91,74.78,17858
2025-02-25,74.89,75.25,72.7,73.02,19080
2025-02-26,73.14,73.34,72.39,72.53,11916
2025-02-27,72.69,74.26,72.48,74.04,7925
2025-02-28,73.73,73.74,72.97,73.18,36432
2025-03-03,73.07,73.66,71.17,71.62,51816
2025-03-04,71.45,71.46,69.75,71.04,58867
2025-03-05,71.14,71.16,68.34,69.3,51721
2025-03-06,69.45,69.88,68.73,69.46,49024
2025-03-07,69.38,71.38,69.28,70.36,46468
2025-03-10,70.44,70.86,69.06,69.28,33488
2025-03-11,69.41,70.43,68.63,69.56,26933
2025-03-12,69.85,71.09,69.47,70.95,30577
2025-03-13,70.98,71.24,69.68,69.88,33450
2025-03-14,70.08,70.75,69.94,70.58,24740
2025-03-17,70.68,71.79,70.68,71.07,29314
2025-03-18,70.93,72.19,70.26,70.56,32008
2025-03-19,70.36,71.22,69.9,70.78,26898
2025-03-20,70.86,72.29,70.53,72.0,33049
2025-03-21,72.23,72.54,71.51,72.16,23983
2025-03-24,72.2,73.16,71.8,73.0,31456
2025-03-25,73.09,73.57,72.5,73.02,30415
2025-03-26,73.18,74.17,73.09,73.79,27419
2025-03-27,73.99,74.07,73.23,74.03,19183
2025-03-28,74.06,74.21,73.12,73.63,12292
2025-03-31,73.42,74.79,73.37,74.74,53426
2025-04-01,74.63,75.28,74.34,74.49,54055
2025-04-02,74.4,75.46,73.71,74.95,61062
2025-04-03,73.59,73.62,69.47,70.14,100212
2025-04-04,69.81,70.05,64.01,65.58,121211
2025-04-07,64.79,67.41,62.51,64.21,114411
2025-04-08,64.44,65.19,61.28,62.82,89690
2025-04-09,61.55,66.02,58.39,65.48,127044
2025-04-10,65.81,66.23,62.01,63.33,78111
2025-04-11,63.45,65.05,62.76,64.76,58543
2025-04-14,64.89,65.9,64.04,64.88,43786
2025-04-15,64.93,65.39,64.23,64.67,40096
2025-04-16,64.86,66.31,63.8,65.85,50308
2025-04-17,66.01,68.13,65.95,67.96,39781
2025-04-21,67.78,67.78,65.68,66.26,38512
2025-04-22,66.6,68.04,66.55,67.44,46152
2025-04-23,67.76,68.64,65.29,66.12,58914
2025-04-24,66.22,67.03,65.81,66.55,36169
2025-04-25,66.57,67.18,65.56,66.87,30729
2025-04-28,67.21,67.53,65.25,65.86,21525
2025-04-29,65.75,65.81,63.89,64.25,17528
2025-04-30,63.55,63.75,63.0,63.12,79025
2025-05-01,61.14,62.36,59.31,62.13,66984
2025-05-02,61.88,62.72,60.7,61.29,58444
2025-05-05,59.51,60.77,58.41,60.23,49504
2025-05-06,60.28,62.8,60.19,62.15,63444
2025-05-07,62.07,63.21,60.85,61.12,60579
2025-05-08,60.93,63.21,60.78,62.84,56931
2025-05-09,63.25,64.27,62.85,63.91,51994
2025-05-12,64.23,66.38,63.89,64.96,62946
2025-05-13,64.92,66.8,64.65,66.63,55567
2025-05-14,66.52,66.59,65.68,66.09,49980
2025-05-15,65.76,65.84,63.44,64.53,70642
2025-05-16,64.63,65.54,64.17,65.41,38629
2025-05-19,65.31,66.01,64.43,65.54,43539
2025-05-20,65.57,66.0,64.85,65.38,42663
2025-05-21,65.61,67.49,64.61,64.91,58658
2025-05-22,64.64,65.02,63.53,64.44,45811
2025-05-23,64.02,65.04,63.31,64.78,29810
2025-05-27,65.02,65.41,63.47,64.09,34117
2025-05-28,64.32,65.61,64.03,64.9,17817
2025-05-29,65.3,66.13,63.78,64.15,10456
2025-05-30,63.82,64.52,63.7,63.9,63546
2025-06-02,63.04,65.71,62.97,64.63,57349
2025-06-03,65.03,65.94,64.52,65.63,43536
2025-06-04,65.61,65.96,64.28,64.86,56182
2025-06-05,64.91,65.86,64.63,65.34,38658
2025-06-06,65.2,66.67,64.82,66.47,39490
2025-06-09,66.6,67.13,66.08,67.04,35213
2025-06-10,67.11,68.0,66.48,66.87,40266
2025-06-11,66.57,69.96,66.47,69.77,58118
2025-06-12,70.36,70.61,68.37,69.36,60336
2025-06-13,70.27,78.53,69.92,74.23,175031
2025-06-16,76.81,78.48,70.64,73.23,100509
2025-06-17,72.81,77.08,72.53,76.45,88748
2025-06-18,77.19,77.43,74.44,76.7,0
2025-06-20,76.12,79.02,75.53,77.01,98821
2025-06-23,80.01,81.4,69.54,71.48,100475
2025-06-24,70.6,70.73,66.81,67.14,62358
2025-06-25,67.92,68.76,67.32,67.68,23618
2025-06-26,67.75,69.04,67.39,67.73,13057
2025-06-27,67.96,68.41,67.21,67.77,8218
2025-06-30,67.17,68.12,67.11,67.61,32957
2025-07-01,66.59,67.48,66.34,67.11,29256
2025-07-02,67.21,69.2,66.94,69.11,50268
2025-07-03,69.02,69.13,68.31,68.8,0
2025-07-04,68.81,68.91,67.75,68.29,0
2025-07-07,67.61,69.93,67.36,69.58,59456
2025-07-08,69.54,70.66,69.05,70.15,34109
2025-07-09,69.9,70.7,69.61,70.19,42186
2025-07-10,70.19,70.49,68.53,68.64,52295
2025-07-11,68.99,70.69,68.56,70.36,40262
2025-07-14,70.53,71.51,69.02,69.21,62179
2025-07-15,69.1,69.4,68.56,68.71,51233
2025-07-16,68.9,69.07,67.71,68.52,55511
2025-07-17,68.69,69.62,68.29,69.52,50817
2025-07-18,69.56,70.78,69.14,69.28,52366
2025-07-21,69.22,69.62,68.42,69.21,41204
2025-07-22,69.03,69.1,68.11,68.59,50140
2025-07-23,68.72,69.08,68.0,68.51,37734
2025-07-24,68.72,69.53,68.5,69.18,39597
2025-07-25,69.26,69.89,68.3,68.44,27384
2025-07-28,68.47,70.45,68.39,70.04,31485
2025-07-29,70.39,73.07,69.89,72.51,24345
2025-07-30,72.68,73.63,71.75,73.24,15242
2025-07-31,73.4,73.49,72.42,72.53,56020
2025-08-01,71.77,71.99,69.41,69.67,68855
2025-08-04,69.0,69.98,67.99,68.76,41788
2025-08-05,68.75,68.85,67.53,67.64,47388
2025-08-06,67.76,69.19,66.22,66.89,62159
2025-08-07,66.88,67.64,66.27,66.43,44063
2025-08-08,66.38,67.19,65.5,66.59,52157
2025-08-11,66.23,67.11,65.83,66.63,31132
2025-08-12,66.72,67.04,65.97,66.12,33110
2025-08-13,66.05,66.33,65.0,65.63,40497
2025-08-14,65.77,66.98,65.57,66.84,34810
2025-08-15,66.8,67.08,65.73,65.85,35864
2025-08-18,65.95,66.81,65.31,66.6,35004
2025-08-19,66.56,66.58,65.6,65.79,32562
2025-08-20,65.93,67.05,65.82,66.84,39505
2025-08-21,66.95,67.78,66.74,67.67,29950
2025-08-22,67.62,68.02,67.42,67.73,27481
2025-08-25,67.84,69.06,67.58,68.8,19094
2025-08-26,68.73,68.73,67.11,67.22,21046
2025-08-27,67.24,68.1,66.92,68.05,16597
2025-08-28,67.71,68.66,67.4,68.62,8829
2025-08-29,68.26,68.36,68.03,68.12,0
2025-09-02,67.43,69.51,67.09,69.14,55307
2025-09-03,69.06,69.23,67.38,67.6,45108
2025-09-04,67.44,67.49,66.32,66.99,42152
2025-09-05,66.84,67.05,65.08,65.5,38287
2025-09-08,65.81,67.03,65.52,66.02,29078
2025-09-09,66.17,67.39,66.14,66.39,38860
2025-09-10,66.44,67.77,66.44,67.49,38789
2025-09-11,67.58,67.61,66.16,66.37,34565
2025-09-12,66.31,68.15,65.72,66.99,50762
2025-09-15,67.22,67.84,66.79,67.44,26320
2025-09-16,67.49,68.69,67.0,68.47,34128
2025-09-17,68.41,68.59,67.62,67.95,30515
2025-09-18,67.89,68.41,67.19,67.44,29610
2025-09-19,67.46,67.56,66.43,66.68,24400
2025-09-22,66.67,67.3,65.94,66.57,23634
2025-09-23,66.59,68.08,66.12,67.63,27893
2025-09-24,67.86,69.36,67.52,69.31,28459
2025-09-25,69.09,69.67,68.44,69.42,21388
2025-09-26,69.7,70.77,69.11,70.13,11917
2025-09-29,69.47,69.93,67.55,67.97,8229
2025-09-30,67.59,67.59,66.91,67.02,46335
2025-10-01,66.09,66.57,65.04,65.35,44601
2025-10-02,65.4,66.12,64.0,64.11,52074
2025-10-03,64.3,65.0,64.21,64.53,38970
2025-10-06,64.82,65.77,64.76,65.47,38055
2025-10-07,65.54,65.83,64.52,65.45,36191
2025-10-08,65.81,66.53,65.78,66.25,38630
2025-10-09,66.09,66.56,64.96,65.22,40845
2025-10-10,65.17,65.35,62.13,62.73,54929
2025-10-13,62.67,63.95,62.67,63.32,35368
2025-10-14,63.44,63.62,61.5,62.39,44016
2025-10-15,62.28,63.02,61.79,61.91,40209
2025-10-16,62.44,62.75,60.84,61.06,46229
2025-10-17,61.11,61.45,60.15,61.29,50372
2025-10-20,61.43,61.55,60.07,61.01,33883
2025-10-21,60.91,62.09,60.34,61.32,45150
2025-10-22,61.62,63.92,61.4,62.59,46114
2025-10-23,64.25,66.34,63.85,65.99,87705
2025-10-24,65.87,66.77,65.44,65.94,38354
2025-10-27,66.26,66.6,65.08,65.62,32237
2025-10-28,65.79,65.79,64.0,64.4,33807
2025-10-29,64.49,65.38,63.93,64.92,16478
2025-10-30,64.85,65.16,64.06,65.0,10024
2025-10-31,64.75,65.5,64.52,65.07,44972
2025-11-03,65.07,65.31,64.33,64.89,0
2025-11-04,64.82,64.84,63.83,64.44,36655
2025-11-05,64.26,64.94,63.43,63.52,42320
2025-11-06,63.58,64.33,62.83,63.38,43138
2025-11-07,63.64,64.38,63.24,63.63,36620
2025-11-10,63.69,64.31,63.33,64.06,30891
2025-11-11,63.97,65.29,63.61,65.16,41959
2025-11-12,65.21,65.21,62.56,62.71,42279
2025-11-13,62.67,63.44,62.34,63.01,36603
2025-11-14,63.05,64.85,63.05,64.39,58912
2025-11-17,64.02,64.72,63.66,64.2,33667
2025-11-18,64.0,65.08,63.61,64.89,36791
2025-11-19,64.73,64.86,62.87,63.51,38776
2025-11-20,63.59,64.39,62.95,63.38,42345
2025-11-21,63.13,63.14,61.87,62.56,43029
2025-11-24,62.56,63.53,61.93,63.37,30888
2025-11-25,63.41,63.41,61.61,62.48,26580
2025-11-26,62.6,63.2,62.12,63.13,21288
2025-11-28,63.01,63.46,62.81,63.2,31795
2025-12-01,62.69,63.81,62.69,63.17,31203
2025-12-02,63.3,63.43,62.17,62.45,39539
2025-12-03,62.43,63.35,62.17,62.67,40622
2025-12-04,62.76,63.61,62.53,63.26,32164
2025-12-05,63.3,64.08,63.07,63.75,26349
2025-12-08,63.9,63.96,62.35,62.49,38815
2025-12-09,62.5,62.78,61.83,61.94,32575
2025-12-10,62.14,62.73,61.35,62.21,45191
2025-12-11,62.62,62.62,60.75,61.28,48635
2025-12-12,61.6,61.85,60.81,61.12,42931
2025-12-15,61.16,61.5,60.13,60.56,42976
2025-12-16,60.33,60.41,58.72,58.92,48212
2025-12-17,58.94,60.66,58.91,59.68,50078
2025-12-18,60.64,60.72,59.55,59.82,31064
2025-12-19,59.77,60.64,59.41,60.47,36104
2025-12-22,60.57,62.16,60.56,62.07,35138
2025-12-23,61.99,62.55,61.73,62.38,26231
2025-12-24,62.43,62.72,62.02,62.24,14966
2025-12-26,62.35,62.69,60.59,60.64,9687
2025-12-29,61.04,62.15,60.95,61.94,9170
2025-12-30,61.7,62.33,61.51,61.92,30567
2025-12-31,61.27,61.91,60.62,60.85,30919
2026-01-02,60.92,61.36,60.0,60.75,33381
2026-01-05,60.89,61.88,59.76,61.76,45681
2026-01-06,61.79,62.32,60.4,60.7,48263
2026-01-07,60.61,60.91,59.45,59.96,71788
2026-01-08,60.35,63.01,59.95,61.99,64136
2026-01-09,62.67,63.91,61.84,63.34,56568
2026-01-12,63.41,64.28,62.76,63.87,56900
2026-01-13,64.17,65.91,63.85,65.47,80180
2026-01-14,65.44,66.81,63.47,66.52,96568
2026-01-15,65.69,65.69,63.28,63.76,54944
2026-01-16,63.8,64.77,63.45,64.13,35235
2026-01-20,63.56,65.12,63.26,64.92,78657
2026-01-21,64.01,65.41,63.63,65.24,52906
2026-01-22,65.14,65.37,63.56,64.06,49453
2026-01-23,64.28,66.21,64.24,65.88,34015
2026-01-26,66.07,66.51,65.28,65.59,25795
2026-01-27,65.73,67.78,65.0,67.57,34327
2026-01-28,67.77,68.7,67.13,68.4,23555
2026-01-29,68.67,71.88,68.61,70.71,26980
2026-01-30,70.16,70.92,69.11,70.69,85305
2026-02-02,68.72,68.81,65.46,66.3,80104
2026-02-03,66.3,68.27,65.19,67.33,83736
2026-02-04,67.94,69.75,66.99,69.46,98236
2026-02-05,68.83,68.94,66.92,67.55,65248
2026-02-06,67.41,68.82,66.58,68.05,79538
2026-02-09,67.51,69.44,67.03,69.04,51346
2026-02-10,69.15,69.5,68.49,68.8,45779
2026-02-11,69.11,70.72,69.01,69.4,49482
2026-02-12,69.64,69.84,67.09,67.52,48058
2026-02-13,67.59,68.05,66.89,67.75,42167
2026-02-17,68.06,69.03,66.83,67.42,74745
2026-02-18,67.51,70.68,67.34,70.35,56115
2026-02-19,70.05,72.13,70.05,71.66,73081
2026-02-20,71.74,72.32,71.08,71.76,40579
2026-02-23,71.24,72.48,70.74,71.49,28933
2026-02-24,71.47,72.24,70.71,70.77,37988
2026-02-25,71.22,71.76,70.45,70.85,18491
2026-02-26,71.11,72.59,69.32,70.75,17725
2026-02-27,70.5,72.99,70.44,72.48,79435
2026-03-02,77.0,82.11,75.79,77.74,143671
2026-03-03,78.05,85.05,77.37,81.4,229556
2026-03-04,81.9,84.45,80.3,81.4,152390
2026-03-05,82.43,86.28,81.52,85.41,152390
